date,time,fiat,symbol,price
2026-03-28,21:00,USD,NIGHT,0.0511471645
2026-03-28,21:00,USD,SNEK,0.00042867656781
2026-03-28,21:00,USD,SOL,82.015688315
2026-03-28,21:00,USD,WIF,0.1754922556
2026-03-29,21:00,USD,ADA,0.2395666824
2026-03-29,21:00,USD,BONK,0.00000563454784
2026-03-29,21:00,USD,BRL,0.19069
2026-03-29,21:00,USD,EUR,1.1539
2026-03-29,21:00,USD,NIGHT,0.0487504009
2026-03-29,21:00,USD,SNEK,0.00040172382792
2026-03-29,21:00,USD,SOL,81.4220131577
2026-03-29,21:00,USD,WIF,0.1710477348
2026-03-30,21:00,USD,ADA,0.2431922124
2026-03-30,21:00,USD,BONK,0.00000578080142
2026-03-30,21:00,USD,BRL,0.19072
2026-03-30,21:00,USD,EUR,1.1506
2026-03-30,21:00,USD,NIGHT,0.0434399576
2026-03-30,21:00,USD,SNEK,0.00039907063419
2026-03-30,21:00,USD,SOL,82.4438201123
2026-03-30,21:00,USD,WIF,0.1764339758
2026-03-31,21:00,USD,ADA,0.2415628694
2026-03-31,21:00,USD,BONK,0.0000058651466
2026-03-31,21:00,USD,BRL,0.1911
2026-03-31,21:00,USD,EUR,1.1489
2026-03-31,21:00,USD,NIGHT,0.0482569009
2026-03-31,21:00,USD,SNEK,0.00042712030564
2026-03-31,21:00,USD,SOL,83.1091998362
2026-03-31,21:00,USD,WIF,0.1782534529
2026-04-01,21:00,USD,ADA,0.2480595937
2026-04-01,21:00,USD,BONK,0.00000588247162
2026-04-01,21:00,USD,BRL,0.19282
2026-04-01,21:00,USD,EUR,1.1566
2026-04-01,21:00,USD,NIGHT,0.048003903
2026-04-01,21:00,USD,SNEK,0.00046062500189
2026-04-01,21:00,USD,SOL,81.1954034049
2026-04-01,21:00,USD,WIF,0.1810811041
2026-04-02,21:00,USD,ADA,0.2393581799
2026-04-02,21:00,USD,BONK,0.00000564601062
2026-04-02,21:00,USD,BRL,0.19348
2026-04-02,21:00,USD,EUR,1.1569
2026-04-02,21:00,USD,NIGHT,0.0453485083
2026-04-02,21:00,USD,SNEK,0.00042705104708
2026-04-02,21:00,USD,SOL,78.9513169503
2026-04-02,21:00,USD,WIF,0.1792017952
2026-04-03,21:00,USD,ADA,0.2461691184
2026-04-03,21:00,USD,BONK,0.0000057131094
2026-04-03,21:00,USD,BRL,0.19364
2026-04-03,21:00,USD,EUR,1.1555
2026-04-03,21:00,USD,NIGHT,0.0437492251
2026-04-03,21:00,USD,SNEK,0.00043250591363
2026-04-03,21:00,USD,SOL,80.3687522146
2026-04-03,21:00,USD,WIF,0.181642256
2026-04-04,21:00,USD,ADA,0.247949159
2026-04-04,21:00,USD,BONK,0.00000569602802
2026-04-04,21:00,USD,BRL,0.19366
2026-04-04,21:00,USD,EUR,1.1557
2026-04-04,21:00,USD,NIGHT,0.042583713
2026-04-04,21:00,USD,SNEK,0.00041573967248
2026-04-04,21:00,USD,SOL,80.8089536087
2026-04-04,21:00,USD,WIF,0.181554535
2026-04-05,21:00,USD,ADA,0.2504287901
2026-04-05,21:00,USD,BONK,0.00000565080792
2026-04-05,21:00,USD,BRL,0.19365
2026-04-05,21:00,USD,EUR,1.1555
2026-04-05,21:00,USD,NIGHT,0.0420996546
2026-04-05,21:00,USD,SNEK,0.00041587129971
2026-04-05,21:00,USD,SOL,81.8546345562
2026-04-05,21:00,USD,WIF,0.1816552811
2026-04-06,21:00,USD,ADA,0.2460875016
2026-04-06,21:00,USD,BONK,0.00000564320917
2026-04-06,21:00,USD,BRL,0.1938
2026-04-06,21:00,USD,EUR,1.1549
2026-04-06,21:00,USD,NIGHT,0.0408726643
2026-04-06,21:00,USD,SNEK,0.00040478140481
2026-04-06,21:00,USD,SOL,80.1437527836
2026-04-06,21:00,USD,WIF,0.1786192476
2026-04-07,21:00,USD,ADA,0.2637839602
2026-04-07,21:00,USD,BONK,0.00000611014287
2026-04-07,21:00,USD,BRL,0.19403
2026-04-07,21:00,USD,EUR,1.1566
2026-04-07,21:00,USD,NIGHT,0.0425393657
2026-04-07,21:00,USD,SNEK,0.00042953939971
2026-04-07,21:00,USD,SOL,85.6492202037
2026-04-07,21:00,USD,WIF,0.1995173387
2026-04-08,21:00,USD,ADA,0.2507109406
2026-04-08,21:00,USD,BONK,0.00000578876016
2026-04-08,21:00,USD,BRL,0.19529
2026-04-08,21:00,USD,EUR,1.1651
2026-04-08,21:00,USD,NIGHT,0.040779544
2026-04-08,21:00,USD,SNEK,0.00041751845199
2026-04-08,21:00,USD,SOL,82.5819133629
2026-04-08,21:00,USD,WIF,0.1940412643
2026-04-09,21:00,USD,ADA,0.2538219208
2026-04-09,21:00,USD,BONK,0.00000587203965
2026-04-09,21:00,USD,BRL,0.19594
2026-04-09,21:00,USD,EUR,1.1684
2026-04-09,21:00,USD,NIGHT,0.0407610333
2026-04-09,21:00,USD,SNEK,0.00043444403645
2026-04-09,21:00,USD,SOL,83.297481694
2026-04-09,21:00,USD,WIF,0.198603331
2026-04-10,21:00,USD,ADA,0.2542603056
2026-04-10,21:00,USD,BONK,0.00000596375532
2026-04-10,21:00,USD,BRL,0.19761
2026-04-10,21:00,USD,EUR,1.1697
2026-04-10,21:00,USD,NIGHT,0.0407693472
2026-04-10,21:00,USD,SNEK,0.00045320594884
2026-04-10,21:00,USD,SOL,84.8285796627
2026-04-10,21:00,USD,WIF,0.1982107149
2026-04-11,21:00,USD,ADA,0.2496619767
2026-04-11,21:00,USD,BONK,0.00000593671567
2026-04-11,21:00,USD,BRL,0.19761
2026-04-11,21:00,USD,EUR,1.1698
2026-04-11,21:00,USD,NIGHT,0.0406888938
2026-04-11,21:00,USD,SNEK,0.00044806957047
2026-04-11,21:00,USD,SOL,84.9494167936
2026-04-11,21:00,USD,WIF,0.1987537815
2026-04-12,21:00,USD,ADA,0.2362717822
2026-04-12,21:00,USD,BONK,0.00000563238913
2026-04-12,21:00,USD,BRL,0.19761
2026-04-12,21:00,USD,EUR,1.1699
2026-04-12,21:00,USD,NIGHT,0.0379899221
2026-04-12,21:00,USD,SNEK,0.00041799883013
2026-04-12,21:00,USD,SOL,81.5352331731
2026-04-12,21:00,USD,WIF,0.1874575668
2026-04-13,21:00,USD,ADA,0.2485915902
2026-04-13,21:00,USD,BONK,0.00000611156864
2026-04-13,21:00,USD,BRL,0.19867
2026-04-13,21:00,USD,EUR,1.1702
2026-04-13,21:00,USD,NIGHT,0.0394806256
2026-04-13,21:00,USD,SNEK,0.00043403703285
2026-04-13,21:00,USD,SOL,86.6541219977
2026-04-13,21:00,USD,WIF,0.2015682761
2026-04-14,21:00,USD,ADA,0.2396684841
2026-04-14,21:00,USD,BONK,0.00000585456082
2026-04-14,21:00,USD,BRL,0.19998
2026-04-14,21:00,USD,EUR,1.1761
2026-04-14,21:00,USD,NIGHT,0.0360609951
2026-04-14,21:00,USD,SNEK,0.00041782925357
2026-04-14,21:00,USD,SOL,83.7742255125
2026-04-14,21:00,USD,WIF,0.1934146671
2026-04-15,21:00,USD,ADA,0.2459039288
2026-04-15,21:00,USD,BONK,0.00000607938073
2026-04-15,21:00,USD,BRL,0.20018
2026-04-15,21:00,USD,EUR,1.1789
2026-04-15,21:00,USD,NIGHT,0.0360778822
2026-04-15,21:00,USD,SNEK,0.00042486584976
2026-04-15,21:00,USD,SOL,84.919864338
2026-04-15,21:00,USD,WIF,0.1998380662
2026-04-16,21:00,USD,ADA,0.259245857
2026-04-16,21:00,USD,BONK,0.00000649705385
2026-04-16,21:00,USD,BRL,0.20022
2026-04-16,21:00,USD,EUR,1.179
2026-04-16,21:00,USD,NIGHT,0.036654269
2026-04-16,21:00,USD,SNEK,0.0004887591471
2026-04-16,21:00,USD,SOL,88.9952252554
2026-04-16,21:00,USD,WIF,0.2185355482
2026-04-17,21:00,USD,ADA,0.2588641956
2026-04-17,21:00,USD,BONK,0.00000643519009
2026-04-17,21:00,USD,BRL,0.20052
2026-04-17,21:00,USD,EUR,1.1783
2026-04-17,21:00,USD,NIGHT,0.0371229853
2026-04-17,21:00,USD,SNEK,0.00052218648283
2026-04-17,21:00,USD,SOL,88.8743296776
2026-04-17,21:00,USD,WIF,0.2153173042
2026-04-18,21:00,USD,ADA,0.2494989064
2026-04-18,21:00,USD,BONK,0.00000605702559
2026-04-18,21:00,USD,BRL,0.20056
2026-04-18,21:00,USD,EUR,1.1784
2026-04-18,21:00,USD,NIGHT,0.0384087632
2026-04-18,21:00,USD,SNEK,0.00048282514731
2026-04-18,21:00,USD,SOL,86.2026127132
2026-04-18,21:00,USD,WIF,0.2030599161
2026-04-19,21:00,USD,ADA,0.2425258065
2026-04-19,21:00,USD,BONK,0.00000591203226
2026-04-19,21:00,USD,BRL,0.20057
2026-04-19,21:00,USD,EUR,1.1784
2026-04-19,21:00,USD,NIGHT,0.03639185
2026-04-19,21:00,USD,SNEK,0.00047998575479
2026-04-19,21:00,USD,SOL,83.5799544133
2026-04-19,21:00,USD,WIF,0.1944784163
2026-04-20,21:00,USD,ADA,0.2482864709
2026-04-20,21:00,USD,BONK,0.00000610805171
2026-04-20,21:00,USD,BRL,0.20064
2026-04-20,21:00,USD,EUR,1.1773
2026-04-20,21:00,USD,NIGHT,0.0361189432
2026-04-20,21:00,USD,SNEK,0.00048816876579
2026-04-20,21:00,USD,SOL,85.3319863777
2026-04-20,21:00,USD,WIF,0.199419778
2026-04-21,21:00,USD,ADA,0.2496526035
2026-04-21,21:00,USD,BONK,0.00000617655579
2026-04-21,21:00,USD,BRL,0.20128
2026-04-21,21:00,USD,EUR,1.1777
2026-04-21,21:00,USD,NIGHT,0.0363562362
2026-04-21,21:00,USD,SNEK,0.00048587921569
2026-04-21,21:00,USD,SOL,86.0295469151
2026-04-21,21:00,USD,WIF,0.196607348
2026-04-22,21:00,USD,ADA,0.2485602337
2026-04-22,21:00,USD,BONK,0.0000063417336
2026-04-22,21:00,USD,BRL,0.20127
2026-04-22,21:00,USD,EUR,1.1752
2026-04-22,21:00,USD,NIGHT,0.0370925124
2026-04-22,21:00,USD,SNEK,0.00053884061851
2026-04-22,21:00,USD,SOL,86.9165223143
2026-04-22,21:00,USD,WIF,0.1898223855
2026-04-23,21:00,USD,ADA,0.2500089923
2026-04-23,21:00,USD,BONK,0.00000634828207
2026-04-23,21:00,USD,BRL,0.20136
2026-04-23,21:00,USD,EUR,1.172
2026-04-23,21:00,USD,NIGHT,0.0367251167
2026-04-23,21:00,USD,SNEK,0.00052922898577
2026-04-23,21:00,USD,SOL,86.1401892179
2026-04-23,21:00,USD,WIF,0.1793201287
2026-04-24,21:00,USD,ADA,0.2504436698
2026-04-24,21:00,USD,BONK,0.00000632435766
2026-04-24,21:00,USD,BRL,0.20013
2026-04-24,21:00,USD,EUR,1.1701
2026-04-24,21:00,USD,NIGHT,0.0374289674
2026-04-24,21:00,USD,SNEK,0.00050764705242
2026-04-24,21:00,USD,SOL,86.2316526363
2026-04-24,21:00,USD,WIF,0.1789073415
2026-04-25,21:00,USD,ADA,0.2502699363
2026-04-25,21:00,USD,BONK,0.00000621388375
2026-04-25,21:00,USD,BRL,0.20001
2026-04-25,21:00,USD,EUR,1.1703
2026-04-25,21:00,USD,NIGHT,0.0357436209
2026-04-25,21:00,USD,SNEK,0.0004978919195
2026-04-25,21:00,USD,SOL,86.1511766323
2026-04-25,21:00,USD,WIF,0.1782627062
2026-04-26,21:00,USD,ADA,0.252328287
2026-04-26,21:00,USD,BONK,0.00000630675142
2026-04-26,21:00,USD,BRL,0.20001
2026-04-26,21:00,USD,EUR,1.1704
2026-04-26,21:00,USD,NIGHT,0.0356064584
2026-04-26,21:00,USD,SNEK,0.00049098409431
2026-04-26,21:00,USD,SOL,86.9707211141
2026-04-26,21:00,USD,WIF,0.1783013759
2026-04-27,21:00,USD,ADA,0.2481532504
2026-04-27,21:00,USD,BONK,0.00000622996151
2026-04-27,21:00,USD,BRL,0.20068
2026-04-27,21:00,USD,EUR,1.1733
2026-04-27,21:00,USD,NIGHT,0.0350546271
2026-04-27,21:00,USD,SNEK,0.00047633718708
2026-04-27,21:00,USD,SOL,84.818076669
2026-04-27,21:00,USD,WIF,0.1775087108
2026-04-28,21:00,USD,ADA,0.2468058264
2026-04-28,21:00,USD,BONK,0.00000623174339
2026-04-28,21:00,USD,BRL,0.20044
2026-04-28,21:00,USD,EUR,1.1715
2026-04-28,21:00,USD,NIGHT,0.0342878957
2026-04-28,21:00,USD,SNEK,0.00046075037749
2026-04-28,21:00,USD,SOL,84.038066036
2026-04-28,21:00,USD,WIF,0.1788001335
2026-04-29,21:00,USD,ADA,0.2445165547
2026-04-29,21:00,USD,BONK,0.00000617327466
2026-04-29,21:00,USD,BRL,0.20053
2026-04-29,21:00,USD,EUR,1.1704
2026-04-29,21:00,USD,NIGHT,0.0322784872
2026-04-29,21:00,USD,SNEK,0.00045587588911
2026-04-29,21:00,USD,SOL,83.0271217323
2026-04-29,21:00,USD,WIF,0.1780498372
2026-04-30,21:00,USD,ADA,0.2461791253
2026-04-30,21:00,USD,BONK,0.00000616150609
2026-04-30,21:00,USD,BRL,0.20058
2026-04-30,21:00,USD,EUR,1.1703
2026-04-30,21:00,USD,NIGHT,0.0326772458
2026-04-30,21:00,USD,SNEK,0.00047066081216
2026-04-30,21:00,USD,SOL,83.0236703044
2026-04-30,21:00,USD,WIF,0.1835314852
2026-05-01,21:00,USD,ADA,0.2481186442
2026-05-01,21:00,USD,BONK,0.00000622247639
2026-05-01,21:00,USD,BRL,0.20055
2026-05-01,21:00,USD,EUR,1.1703
2026-05-01,21:00,USD,NIGHT,0.0316392908
2026-05-01,21:00,USD,SNEK,0.00046565702489
2026-05-01,21:00,USD,SOL,83.7232760748
2026-05-01,21:00,USD,WIF,0.1882252981
2026-05-02,21:00,USD,ADA,0.2500816997
2026-05-02,21:00,USD,BONK,0.00000630100419
2026-05-02,21:00,USD,BRL,0.2006
2026-05-02,21:00,USD,EUR,1.1706
2026-05-02,21:00,USD,NIGHT,0.0318926093
2026-05-02,21:00,USD,SNEK,0.00046499268975
2026-05-02,21:00,USD,SOL,84.276777658
2026-05-02,21:00,USD,WIF,0.1893765567
2026-05-03,21:00,USD,ADA,0.2494354187
2026-05-03,21:00,USD,BONK,0.00000624315172
2026-05-03,21:00,USD,BRL,0.2006
2026-05-03,21:00,USD,EUR,1.1707
2026-05-03,21:00,USD,NIGHT,0.0302396533
2026-05-03,21:00,USD,SNEK,0.00046019492504
2026-05-03,21:00,USD,SOL,83.8995773728
2026-05-03,21:00,USD,WIF,0.1878590198
2026-05-04,21:00,USD,ADA,0.2498938743
2026-05-04,21:00,USD,BONK,0.00000622931297
2026-05-04,21:00,USD,BRL,0.20133
2026-05-04,21:00,USD,EUR,1.1723
2026-05-04,21:00,USD,NIGHT,0.029878237
2026-05-04,21:00,USD,SNEK,0.00046151459316
2026-05-04,21:00,USD,SOL,84.0890219244
2026-05-04,21:00,USD,WIF,0.1908197028
2026-05-05,21:00,USD,ADA,0.262137934
2026-05-05,21:00,USD,BONK,0.00000649665984
2026-05-05,21:00,USD,BRL,0.20188
2026-05-05,21:00,USD,EUR,1.1706
2026-05-05,21:00,USD,NIGHT,0.032909845
2026-05-05,21:00,USD,SNEK,0.00051988474708
2026-05-05,21:00,USD,SOL,86.3188991693
2026-05-05,21:00,USD,WIF,0.2001135002
2026-05-06,21:00,USD,ADA,0.2667130257
2026-05-06,21:00,USD,BONK,0.00000678703864
2026-05-06,21:00,USD,BRL,0.20307
2026-05-06,21:00,USD,EUR,1.1735
2026-05-06,21:00,USD,NIGHT,0.0320119153
2026-05-06,21:00,USD,SNEK,0.00051818533045
2026-05-06,21:00,USD,SOL,89.1456663554
2026-05-06,21:00,USD,WIF,0.2212409117
2026-05-07,21:00,USD,ADA,0.2626230561
2026-05-07,21:00,USD,BONK,0.00000678414537
2026-05-07,21:00,USD,BRL,0.20326
2026-05-07,21:00,USD,EUR,1.1765
2026-05-07,21:00,USD,NIGHT,0.0319094033
2026-05-07,21:00,USD,SNEK,0.00049727999773
2026-05-07,21:00,USD,SOL,88.404787279
2026-05-07,21:00,USD,WIF,0.2192498775
2026-05-08,21:00,USD,ADA,0.2732597171
2026-05-08,21:00,USD,BONK,0.00000718978472
2026-05-08,21:00,USD,BRL,0.20343
2026-05-08,21:00,USD,EUR,1.1764
2026-05-08,21:00,USD,NIGHT,0.0324797534
2026-05-08,21:00,USD,SNEK,0.00054341238329
2026-05-08,21:00,USD,SOL,91.9498248617
2026-05-08,21:00,USD,WIF,0.2253568748
2026-05-09,21:00,USD,ADA,0.2707899007
2026-05-09,21:00,USD,BONK,0.00000724078025
2026-05-09,21:00,USD,BRL,0.20343
2026-05-09,21:00,USD,EUR,1.1765
2026-05-09,21:00,USD,NIGHT,0.0326895513
2026-05-09,21:00,USD,SNEK,0.00053777509862
2026-05-09,21:00,USD,SOL,93.1455804151
2026-05-09,21:00,USD,WIF,0.2250182395
2026-05-10,21:00,USD,ADA,0.2825006358
2026-05-10,21:00,USD,BONK,0.00000772077265
2026-05-10,21:00,USD,BRL,0.20343
2026-05-10,21:00,USD,EUR,1.1765
2026-05-10,21:00,USD,NIGHT,0.0333227196
2026-05-10,21:00,USD,SNEK,0.00057872119338
2026-05-10,21:00,USD,SOL,96.4269896209
2026-05-10,21:00,USD,WIF,0.231821335
2026-05-11,21:00,USD,ADA,0.2805337339
2026-05-11,21:00,USD,BONK,0.00000754119035
2026-05-11,21:00,USD,BRL,0.20398
2026-05-11,21:00,USD,EUR,1.1771
2026-05-11,21:00,USD,NIGHT,0.0354334154
2026-05-11,21:00,USD,SNEK,0.00059961823344
2026-05-11,21:00,USD,SOL,97.3498884188
2026-05-11,21:00,USD,WIF,0.2308428658
2026-05-12,21:00,USD,ADA,0.2709136362
2026-05-12,21:00,USD,BONK,0.00000708288558
2026-05-12,21:00,USD,BRL,0.20408
2026-05-12,21:00,USD,EUR,1.1757
2026-05-12,21:00,USD,NIGHT,0.0334360625
2026-05-12,21:00,USD,SNEK,0.0005591976085
2026-05-12,21:00,USD,SOL,94.2839541238
2026-05-12,21:00,USD,WIF,0.22107166
2026-05-13,21:00,USD,ADA,0.2646589991
2026-05-13,21:00,USD,BONK,0.00000683164528
2026-05-13,21:00,USD,BRL,0.20384
2026-05-13,21:00,USD,EUR,1.173
2026-05-13,21:00,USD,NIGHT,0.032443865
2026-05-13,21:00,USD,SNEK,0.00055450934755
2026-05-13,21:00,USD,SOL,91.0857457577
2026-05-13,21:00,USD,WIF,0.2160813379
2026-05-14,21:00,USD,ADA,0.27015942
2026-05-14,21:00,USD,BONK,0.00000688397189
2026-05-14,21:00,USD,BRL,0.20152
2026-05-14,21:00,USD,EUR,1.1711
2026-05-14,21:00,USD,NIGHT,0.0330702091
2026-05-14,21:00,USD,SNEK,0.00057314093811
2026-05-14,21:00,USD,SOL,92.1476311481
2026-05-14,21:00,USD,WIF,0.2202069518
2026-05-15,21:00,USD,ADA,0.2614871697
2026-05-15,21:00,USD,BONK,0.00000653299061
2026-05-15,21:00,USD,BRL,0.1996
2026-05-15,21:00,USD,EUR,1.1666
2026-05-15,21:00,USD,NIGHT,0.0326145315
2026-05-15,21:00,USD,SNEK,0.00055822822867
2026-05-15,21:00,USD,SOL,89.2005096474
2026-05-15,21:00,USD,WIF,0.2044362801
2026-05-16,21:00,USD,ADA,0.2550410797
2026-05-16,21:00,USD,BONK,0.00000623666492
2026-05-16,21:00,USD,BRL,0.19959
2026-05-16,21:00,USD,EUR,1.1661
2026-05-16,21:00,USD,NIGHT,0.0319672509
2026-05-16,21:00,USD,SNEK,0.00053361062288
2026-05-16,21:00,USD,SOL,86.5364865525
2026-05-16,21:00,USD,WIF,0.1973678127
2026-05-17,21:00,USD,ADA,0.2518756988
2026-05-17,21:00,USD,BONK,0.00000603123913
2026-05-17,21:00,USD,BRL,0.19949
2026-05-17,21:00,USD,EUR,1.1656
2026-05-17,21:00,USD,NIGHT,0.0314780678
2026-05-17,21:00,USD,SNEK,0.00053342280107
2026-05-17,21:00,USD,SOL,85.1721913361
2026-05-17,21:00,USD,WIF,0.1923547624
2026-05-18,21:00,USD,ADA,0.251354082
2026-05-18,21:00,USD,BONK,0.00000599837649
2026-05-18,21:00,USD,BRL,0.19869
2026-05-18,21:00,USD,EUR,1.1642
2026-05-18,21:00,USD,NIGHT,0.0316498657
2026-05-18,21:00,USD,SNEK,0.00053391240685
2026-05-18,21:00,USD,SOL,85.2970198437
2026-05-18,21:00,USD,WIF,0.1930020396
2026-05-19,21:00,USD,ADA,0.2482174853
2026-05-19,21:00,USD,BONK,0.00000592291424
2026-05-19,21:00,USD,BRL,0.19902
2026-05-19,21:00,USD,EUR,1.1633
2026-05-19,21:00,USD,NIGHT,0.0307322743
2026-05-19,21:00,USD,SNEK,0.00051737241158
2026-05-19,21:00,USD,SOL,84.2085194009
2026-05-19,21:00,USD,WIF,0.1891181913
2026-05-20,21:00,USD,ADA,0.2490009959
2026-05-20,21:00,USD,BONK,0.00000607811283
2026-05-20,21:00,USD,BRL,0.19889
2026-05-20,21:00,USD,EUR,1.1613
2026-05-20,21:00,USD,NIGHT,0.0299572931
2026-05-20,21:00,USD,SNEK,0.00052018421498
2026-05-20,21:00,USD,SOL,86.0420576137
2026-05-20,21:00,USD,WIF,0.1940925929
2026-05-21,21:00,USD,ADA,0.2502591215
2026-05-21,21:00,USD,BONK,0.00000624231875
2026-05-21,21:00,USD,BRL,0.19944
2026-05-21,21:00,USD,EUR,1.1612
2026-05-21,21:00,USD,NIGHT,0.0311234029
2026-05-21,21:00,USD,SNEK,0.00054149196526
2026-05-21,21:00,USD,SOL,87.1568074028
2026-05-21,21:00,USD,WIF,0.1995298688
2026-05-22,21:00,USD,ADA,0.2424218359
2026-05-22,21:00,USD,BONK,0.00000593479295
2026-05-22,21:00,USD,BRL,0.19955
2026-05-22,21:00,USD,EUR,1.1619
2026-05-22,21:00,USD,NIGHT,0.03317475
2026-05-22,21:00,USD,SNEK,0.0005387929306
2026-05-22,21:00,USD,SOL,84.3071248415
2026-05-22,21:00,USD,WIF,0.1904512882
2026-05-23,21:00,USD,ADA,0.2458760383
2026-05-23,21:00,USD,BONK,0.00000612270501
2026-05-23,21:00,USD,BRL,0.19954
2026-05-23,21:00,USD,EUR,1.1618
2026-05-23,21:00,USD,NIGHT,0.0336382854
2026-05-23,21:00,USD,SNEK,0.00054060209082
2026-05-23,21:00,USD,SOL,85.6584839027
2026-05-23,21:00,USD,WIF,0.1930594517
2026-05-24,21:00,USD,ADA,0.2421265228
2026-05-24,21:00,USD,BONK,0.00000600642315
2026-05-24,21:00,USD,BRL,0.19954
2026-05-24,21:00,USD,EUR,1.1618
2026-05-24,21:00,USD,NIGHT,0.0332992246
2026-05-24,21:00,USD,SNEK,0.00051216140716
2026-05-24,21:00,USD,SOL,85.2490314824
2026-05-24,21:00,USD,WIF,0.187273098
2026-05-25,21:00,USD,ADA,0.2434609862
2026-05-25,21:00,USD,BONK,0.0000060556688
2026-05-25,21:00,USD,BRL,0.19932
2026-05-25,21:00,USD,EUR,1.1634
2026-05-25,21:00,USD,NIGHT,0.0326423586
2026-05-25,21:00,USD,SNEK,0.00048802688896
2026-05-25,21:00,USD,SOL,85.0096952598
2026-05-25,21:00,USD,WIF,0.1930490166
2026-05-26,21:00,USD,ADA,0.2398018878
2026-05-26,21:00,USD,BONK,0.00000595395913
2026-05-26,21:00,USD,BRL,0.19917
2026-05-26,21:00,USD,EUR,1.1649
2026-05-26,21:00,USD,NIGHT,0.0330630629
2026-05-26,21:00,USD,SNEK,0.00048605282432
2026-05-26,21:00,USD,SOL,83.5865713954
2026-05-26,21:00,USD,WIF,0.1940592325
2026-05-27,21:00,USD,ADA,0.2370606588
2026-05-27,21:00,USD,BONK,0.0000057473431
2026-05-27,21:00,USD,BRL,0.19846
2026-05-27,21:00,USD,EUR,1.164
2026-05-27,21:00,USD,NIGHT,0.0353324685
2026-05-27,21:00,USD,SNEK,0.00048058662877
2026-05-27,21:00,USD,SOL,82.368111335
2026-05-27,21:00,USD,WIF,0.186402734
2026-05-28,21:00,USD,ADA,0.2344159316
2026-05-28,21:00,USD,BONK,0.00000545543815
2026-05-28,21:00,USD,BRL,0.19805
2026-05-28,21:00,USD,EUR,1.1637
2026-05-28,21:00,USD,NIGHT,0.0355844494
2026-05-28,21:00,USD,SNEK,0.00046919099401
2026-05-28,21:00,USD,SOL,81.9854531138
2026-05-28,21:00,USD,WIF,0.1838261583
2026-05-29,21:00,USD,ADA,0.2325983927
2026-05-29,21:00,USD,BONK,0.00000544736781
2026-05-29,21:00,USD,BRL,0.19816
2026-05-29,21:00,USD,EUR,1.1651
2026-05-29,21:00,USD,NIGHT,0.0352114913
2026-05-29,21:00,USD,SNEK,0.00046422409086
2026-05-29,21:00,USD,SOL,81.9329058049
2026-05-29,21:00,USD,WIF,0.1874706964
2026-05-30,21:00,USD,ADA,0.2354426045
2026-05-30,21:00,USD,BONK,0.00000542174629
2026-05-30,21:00,USD,BRL,0.19813
2026-05-30,21:00,USD,EUR,1.1655
2026-05-30,21:00,USD,NIGHT,0.0385534039
2026-05-30,21:00,USD,SNEK,0.00047903162412
2026-05-30,21:00,USD,SOL,82.5481507607
2026-05-30,21:00,USD,WIF,0.1898053315
2026-05-31,21:00,USD,ADA,0.2352879314
2026-05-31,21:00,USD,BONK,0.00000550996629
2026-05-31,21:00,USD,BRL,0.1981
2026-05-31,21:00,USD,EUR,1.1653
2026-05-31,21:00,USD,NIGHT,0.0364469409
2026-05-31,21:00,USD,SNEK,0.00046857631347
2026-05-31,21:00,USD,SOL,82.2980551512
2026-05-31,21:00,USD,WIF,0.1913751045
2026-06-01,21:00,USD,ADA,0.2305523522
2026-06-01,21:00,USD,BONK,0.00000552842304
2026-06-01,21:00,USD,BRL,0.19861
2026-06-01,21:00,USD,EUR,1.1654
2026-06-01,21:00,USD,NIGHT,0.0391485078
2026-06-01,21:00,USD,SNEK,0.00043964123753
2026-06-01,21:00,USD,SOL,81.0870182825
2026-06-01,21:00,USD,WIF,0.1912380051
2026-06-02,21:00,USD,ADA,0.2125548673
2026-06-02,21:00,USD,BONK,0.00000500426494
2026-06-02,21:00,USD,BRL,0.19914
2026-06-02,21:00,USD,EUR,1.1651
2026-06-02,21:00,USD,NIGHT,0.0368934952
2026-06-02,21:00,USD,SNEK,0.00038444209973
2026-06-02,21:00,USD,SOL,74.1425621784
2026-06-02,21:00,USD,WIF,0.1745135624
2026-06-03,21:00,USD,ADA,0.2004490912
2026-06-03,21:00,USD,BONK,0.00000504129968
2026-06-03,21:00,USD,BRL,0.19897
2026-06-03,21:00,USD,EUR,1.1632
2026-06-03,21:00,USD,NIGHT,0.0378963227
2026-06-03,21:00,USD,SNEK,0.00038487732472
2026-06-03,21:00,USD,SOL,71.6120764868
2026-06-03,21:00,USD,WIF,0.189667988
2026-06-04,21:00,USD,ADA,0.1796485412
2026-06-04,21:00,USD,BONK,0.00000474449762
2026-06-04,21:00,USD,BRL,0.19802
2026-06-04,21:00,USD,EUR,1.1625
2026-06-04,21:00,USD,NIGHT,0.0374131511
2026-06-04,21:00,USD,SNEK,0.00032597546118
2026-06-04,21:00,USD,SOL,68.7189376246
2026-06-04,21:00,USD,WIF,0.1670854435
2026-06-05,21:00,USD,ADA,0.1566278289
2026-06-05,21:00,USD,BONK,0.00000427554999
2026-06-05,21:00,USD,BRL,0.19699
2026-06-05,21:00,USD,EUR,1.162
2026-06-05,21:00,USD,NIGHT,0.0309900636
2026-06-05,21:00,USD,SNEK,0.0002801601474
2026-06-05,21:00,USD,SOL,63.4875586027
2026-06-05,21:00,USD,WIF,0.1524659838
2026-06-06,21:00,USD,ADA,0.1572561762
2026-06-06,21:00,USD,BONK,0.00000424055951
